"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 10:44:05";27;-309;-574;2120
355;"2010-06-28 10:44:05";28;-35;-336;2088
355;"2010-06-28 10:44:05";29;-137;-201;706
355;"2010-06-28 10:44:05";30;-2;-267;192
355;"2010-06-28 10:44:05";31;217;-326;771
355;"2010-06-28 10:44:05";32;310;-279;1670
355;"2010-06-28 10:44:05";33;-165;-695;2056
355;"2010-06-28 10:44:05";34;-97;-581;2184
355;"2010-06-28 10:44:05";35;-83;-331;1413
355;"2010-06-28 10:44:05";36;-223;123;160
355;"2010-06-28 10:44:05";37;104;-375;481
355;"2010-06-28 10:44:05";38;392;-424;1381
355;"2010-06-28 10:44:05";39;-45;-277;1799
355;"2010-06-28 10:44:20";0;-74;-699;2056
355;"2010-06-28 10:44:20";1;-271;-580;2216
355;"2010-06-28 10:44:20";2;32;-329;1734
355;"2010-06-28 10:44:20";3;-331;-25;96
355;"2010-06-28 10:44:20";4;116;-159;481
355;"2010-06-28 10:44:20";5;517;-252;1252
355;"2010-06-28 10:44:20";6;45;-355;1895
355;"2010-06-28 10:44:20";7;-319;-528;2248
355;"2010-06-28 10:44:20";8;-59;-436;1991
355;"2010-06-28 10:44:20";9;-242;-170;546
355;"2010-06-28 10:44:20";10;55;-373;289
355;"2010-06-28 10:44:20";11;296;-201;995
355;"2010-06-28 10:44:20";12;143;-425;1766
355;"2010-06-28 10:44:20";13;-195;-451;2088
355;"2010-06-28 10:44:20";14;-128;-471;2216
355;"2010-06-28 10:44:20";15;-62;-314;1188
355;"2010-06-28 10:44:20";16;-76;7;96
355;"2010-06-28 10:44:20";17;106;-279;546
355;"2010-06-28 10:44:20";18;413;-390;1477
355;"2010-06-28 10:44:20";19;-67;-506;1927
355;"2010-06-28 10:44:20";20;-218;-484;2216
355;"2010-06-28 10:44:20";21;-38;-396;1863
355;"2010-06-28 10:44:20";22;-298;-35;449
355;"2010-06-28 10:44:20";23;81;-395;385
355;"2010-06-28 10:44:20";24;363;-93;1060
355;"2010-06-28 10:44:20";25;174;-246;1831
355;"2010-06-28 10:44:20";26;-308;-594;2152
355;"2010-06-28 10:44:20";27;-55;-414;2120
355;"2010-06-28 10:44:20";28;-106;-364;1028
355;"2010-06-28 10:44:20";29;-24;-207;224
355;"2010-06-28 10:44:20";30;189;-428;706
355;"2010-06-28 10:44:20";31;329;-358;1734
355;"2010-06-28 10:44:20";32;-181;-521;2120
355;"2010-06-28 10:44:20";33;-153;-674;2216
355;"2010-06-28 10:44:20";34;-94;-418;1381
355;"2010-06-28 10:44:20";35;-148;-235;64
355;"2010-06-28 10:44:20";36;96;-53;514
355;"2010-06-28 10:44:20";37;449;-437;1413
355;"2010-06-28 10:44:20";38;3;-567;1927
355;"2010-06-28 10:44:20";39;-274;-537;2248
355;"2010-06-28 10:44:37";0;-320;-124;481
355;"2010-06-28 10:44:37";1;25;-218;289
355;"2010-06-28 10:44:37";2;386;-317;995
355;"2010-06-28 10:44:37";3;154;-284;1734
355;"2010-06-28 10:44:37";4;-225;-455;2088
355;"2010-06-28 10:44:37";5;-101;-537;2216
355;"2010-06-28 10:44:37";6;-58;-380;1124
355;"2010-06-28 10:44:37";7;-43;-19;64
355;"2010-06-28 10:44:37";8;184;-250;578
355;"2010-06-28 10:44:37";9;374;-296;1606
355;"2010-06-28 10:44:37";10;-40;-651;2023
355;"2010-06-28 10:44:37";11;-264;-540;2152
355;"2010-06-28 10:44:37";12;53;-384;1702
355;"2010-06-28 10:44:37";13;-328;5;128
355;"2010-06-28 10:44:37";14;96;-135;417
355;"2010-06-28 10:44:37";15;432;-213;1028
355;"2010-06-28 10:44:37";16;182;-234;1799
355;"2010-06-28 10:44:37";17;-303;-567;2088
355;"2010-06-28 10:44:37";18;-97;-574;2152
355;"2010-06-28 10:44:37";19;-140;-284;931
355;"2010-06-28 10:44:37";20;-127;-45;224
355;"2010-06-28 10:44:37";21;187;-206;642
355;"2010-06-28 10:44:37";22;338;-348;1638
355;"2010-06-28 10:44:37";23;-74;-567;1927
355;"2010-06-28 10:44:37";24;-261;-540;2088
355;"2010-06-28 10:44:37";25;2;-340;1477
355;"2010-06-28 10:44:37";26;-303;-11;160
355;"2010-06-28 10:44:37";27;88;-281;417
355;"2010-06-28 10:44:37";28;437;-270;1092
355;"2010-06-28 10:44:37";29;181;-339;1734
355;"2010-06-28 10:44:37";30;-234;-476;2152
355;"2010-06-28 10:44:37";31;-69;-484;2184
355;"2010-06-28 10:44:37";32;-134;-210;899
355;"2010-06-28 10:44:37";33;-50;-100;257
355;"2010-06-28 10:44:37";34;215;-432;835
355;"2010-06-28 10:44:37";35;205;-249;1799
355;"2010-06-28 10:44:37";36;-254;-525;2120
355;"2010-06-28 10:44:37";37;-213;-480;2313
355;"2010-06-28 10:44:37";38;-68;-397;1381
355;"2010-06-28 10:44:37";39;-165;-16;64
355;"2010-06-28 10:44:52";0;112;-290;1831
355;"2010-06-28 10:44:52";1;-280;-619;2152
355;"2010-06-28 10:44:52";2;-54;-512;2056
355;"2010-06-28 10:44:52";3;-215;-258;802
355;"2010-06-28 10:44:52";4;-13;-53;289
355;"2010-06-28 10:44:52";5;315;-382;931
355;"2010-06-28 10:44:52";6;271;-337;1831
355;"2010-06-28 10:44:52";7;-298;-392;2152
355;"2010-06-28 10:44:52";8;-88;-475;2313
355;"2010-06-28 10:44:52";9;-87;-344;1188
355;"2010-06-28 10:44:52";10;-16;-39;96
355;"2010-06-28 10:44:52";11;181;-305;674
355;"2010-06-28 10:44:52";12;284;-166;1799
355;"2010-06-28 10:44:52";13;-171;-619;2088
355;"2010-06-28 10:44:52";14;-218;-733;2280
355;"2010-06-28 10:44:52";15;-38;-413;1542
355;"2010-06-28 10:44:52";16;-244;-20;128
355;"2010-06-28 10:44:52";17;105;-166;514
355;"2010-06-28 10:44:52";18;449;-449;1349
355;"2010-06-28 10:44:52";19;-1;-488;1959
355;"2010-06-28 10:44:52";20;-250;-598;2184
355;"2010-06-28 10:44:52";21;-12;-337;1927
355;"2010-06-28 10:44:52";22;-358;-32;160
355;"2010-06-28 10:44:52";23;70;-240;417
355;"2010-06-28 10:44:52";24;486;-280;1092
355;"2010-06-28 10:44:52";25;133;-325;1863
355;"2010-06-28 10:44:52";26;-361;-488;2216
355;"2010-06-28 10:44:52";27;-5;-429;2184
355;"2010-06-28 10:44:52";28;-214;-302;642
355;"2010-06-28 10:44:52";29;-34;17;257
355;"2010-06-28 10:44:52";30;323;-398;931
355;"2010-06-28 10:44:52";31;230;-153;1799
355;"2010-06-28 10:44:52";32;-328;-507;2184
355;"2010-06-28 10:44:52";33;-61;-523;2248
355;"2010-06-28 10:44:52";34;-139;-271;995
355;"2010-06-28 10:44:52";35;-27;-132;128
355;"2010-06-28 10:44:52";36;213;-275;674
355;"2010-06-28 10:44:52";37;270;-207;1766
355;"2010-06-28 10:44:52";38;-286;-515;2120
355;"2010-06-28 10:44:52";39;-213;-620;2248
355;"2010-06-28 10:45:09";0;-103;-275;931
355;"2010-06-28 10:45:09";1;-92;-94;128
355;"2010-06-28 10:45:09";2;152;-337;578
355;"2010-06-28 10:45:09";3;407;-317;1542
355;"2010-06-28 10:45:09";4;-36;-596;1927
355;"2010-06-28 10:45:09";5;-253;-679;2152
355;"2010-06-28 10:45:09";6;-27;-348;1670
355;"2010-06-28 10:45:09";7;-308;-49;289
355;"2010-06-28 10:45:09";8;85;-215;449
355;"2010-06-28 10:45:09";9;441;-188;1220
355;"2010-06-28 10:45:09";10;136;-327;1831
355;"2010-06-28 10:45:09";11;-255;-619;2152
355;"2010-06-28 10:45:09";12;-39;-402;2056
355;"2010-06-28 10:45:09";13;-187;-201;738
355;"2010-06-28 10:45:09";14;-21;-269;289
355;"2010-06-28 10:45:09";15;265;-164;931
355;"2010-06-28 10:45:09";16;238;-403;1766
355;"2010-06-28 10:45:09";17;-214;-583;2152
355;"2010-06-28 10:45:09";18;-157;-629;2280
355;"2010-06-28 10:45:09";19;-86;-340;1285
355;"2010-06-28 10:45:09";20;-56;23;32
355;"2010-06-28 10:45:09";21;222;-237;610
355;"2010-06-28 10:45:09";22;294;-205;1702
355;"2010-06-28 10:45:09";23;-153;-666;2056
355;"2010-06-28 10:45:09";24;-247;-634;2216
355;"2010-06-28 10:45:09";25;-1;-361;1574
355;"2010-06-28 10:45:09";26;-299;94;96
355;"2010-06-28 10:45:09";27;88;-223;481
355;"2010-06-28 10:45:09";28;453;-264;1252
355;"2010-06-28 10:45:09";29;133;-385;1863
355;"2010-06-28 10:45:09";30;-298;-529;2216
355;"2010-06-28 10:45:09";31;-76;-488;1991
355;"2010-06-28 10:45:09";32;-164;-215;642
355;"2010-06-28 10:45:09";33;-11;-181;289
355;"2010-06-28 10:45:09";34;282;-234;835
355;"2010-06-28 10:45:09";35;280;-319;1734
355;"2010-06-28 10:45:09";36;-211;-479;2088
355;"2010-06-28 10:45:09";37;-95;-595;2184
355;"2010-06-28 10:45:09";38;-52;-382;1381
355;"2010-06-28 10:45:09";39;-180;174;160
355;"2010-06-28 10:45:24";0;-150;-192;803
355;"2010-06-28 10:45:24";1;-29;-155;321
355;"2010-06-28 10:45:24";2;306;-402;995
355;"2010-06-28 10:45:24";3;226;-257;1863
355;"2010-06-28 10:45:24";4;-283;-525;2152
355;"2010-06-28 10:45:24";5;-77;-605;2280
355;"2010-06-28 10:45:24";6;-67;-249;1156
355;"2010-06-28 10:45:24";7;-30;-32;64
355;"2010-06-28 10:45:24";8;163;-236;642
355;"2010-06-28 10:45:24";9;320;-244;1702
355;"2010-06-28 10:45:24";10;-128;-547;2023
355;"2010-06-28 10:45:24";11;-279;-744;2248
355;"2010-06-28 10:45:24";12;-81;-445;1542
355;"2010-06-28 10:45:24";13;-332;17;192
355;"2010-06-28 10:45:24";14;68;-223;514
355;"2010-06-28 10:45:24";15;442;-436;1317
355;"2010-06-28 10:45:24";16;30;-412;1863
355;"2010-06-28 10:45:24";17;-297;-586;2152
355;"2010-06-28 10:45:24";18;-109;-460;1927
355;"2010-06-28 10:45:24";19;-224;-211;449
355;"2010-06-28 10:45:24";20;45;-62;353
355;"2010-06-28 10:45:24";21;316;-334;899
355;"2010-06-28 10:45:24";22;232;-344;1766
355;"2010-06-28 10:45:24";23;-259;-545;2088
355;"2010-06-28 10:45:24";24;-123;-549;2216
355;"2010-06-28 10:45:24";25;-64;-335;1124
355;"2010-06-28 10:45:24";26;-24;-7;32
355;"2010-06-28 10:45:24";27;149;-245;546
355;"2010-06-28 10:45:24";28;395;-252;1477
355;"2010-06-28 10:45:24";29;-14;-585;1895
355;"2010-06-28 10:45:24";30;-260;-584;2088
355;"2010-06-28 10:45:24";31;-36;-303;1670
355;"2010-06-28 10:45:24";32;-303;-31;257
355;"2010-06-28 10:45:24";33;114;-288;417
355;"2010-06-28 10:45:24";34;414;-227;1124
355;"2010-06-28 10:45:24";35;199;-203;1799
355;"2010-06-28 10:45:24";36;-306;-603;2152
355;"2010-06-28 10:45:24";37;-15;-534;2152
355;"2010-06-28 10:45:24";38;-159;-250;867
355;"2010-06-28 10:45:24";39;-35;-66;257
355;"2010-06-28 10:45:40";0;171;-322;514
355;"2010-06-28 10:45:40";1;372;-248;1574
355;"2010-06-28 10:45:40";2;-90;-576;1991
355;"2010-06-28 10:45:40";3;-275;-617;2248
355;"2010-06-28 10:45:40";4;-38;-385;1670
355;"2010-06-28 10:45:40";5;-328;-45;160
355;"2010-06-28 10:45:40";6;102;-227;514
355;"2010-06-28 10:45:40";7;400;-383;1477
355;"2010-06-28 10:45:40";8;-44;-456;2023
355;"2010-06-28 10:45:40";9;-348;-586;2248
355;"2010-06-28 10:45:40";10;-13;-481;1799
355;"2010-06-28 10:45:40";11;-329;-55;257
355;"2010-06-28 10:45:40";12;67;-194;385
355;"2010-06-28 10:45:40";13;450;-383;1060
355;"2010-06-28 10:45:40";14;242;-318;1799
355;"2010-06-28 10:45:40";15;-304;-463;2120
355;"2010-06-28 10:45:40";16;-12;-463;2056
355;"2010-06-28 10:45:40";17;-182;-342;578
355;"2010-06-28 10:45:40";18;-30;-193;192
355;"2010-06-28 10:45:40";19;155;-22;546
355;"2010-06-28 10:45:40";20;262;-327;674
355;"2010-06-28 10:45:40";21;83;-119;1413
355;"2010-06-28 10:45:40";22;-40;-40;1831
355;"2010-06-28 10:45:40";23;-54;-554;2056
355;"2010-06-28 10:45:40";24;-116;-319;1124
355;"2010-06-28 10:45:40";25;-117;-76;160
355;"2010-06-28 10:45:40";26;165;-204;578
355;"2010-06-28 10:45:40";27;354;-117;1702
355;"2010-06-28 10:45:40";28;-45;-569;2023
355;"2010-06-28 10:45:40";29;-124;-633;2345
355;"2010-06-28 10:45:40";30;-49;-517;1831
355;"2010-06-28 10:45:40";31;-340;-186;353
355;"2010-06-28 10:45:40";32;109;-128;449
355;"2010-06-28 10:45:40";33;348;-329;1477
355;"2010-06-28 10:45:40";34;91;-510;1959
355;"2010-06-28 10:45:40";35;-254;-565;2248
355;"2010-06-28 10:45:40";36;-24;-461;2120
355;"2010-06-28 10:45:40";37;-290;-170;578
355;"2010-06-28 10:45:40";38;37;-197;321
355;"2010-06-28 10:45:40";39;294;-426;963
355;"2010-06-28 10:46:44";0;-2;-525;1542
355;"2010-06-28 10:46:44";1;82;-174;1542
355;"2010-06-28 10:46:44";2;-16;-411;1381
355;"2010-06-28 10:46:44";3;-82;-174;1413
355;"2010-06-28 10:46:44";4;-33;-656;1252
355;"2010-06-28 10:46:44";5;-202;-555;1285
355;"2010-06-28 10:46:44";6;-64;-707;1285
355;"2010-06-28 10:46:44";7;-96;-62;1220
355;"2010-06-28 10:46:44";8;-150;-113;1317
355;"2010-06-28 10:46:44";9;-162;-113;1349
355;"2010-06-28 10:46:44";10;-154;-96;1381
355;"2010-06-28 10:46:44";11;-161;-56;1413
355;"2010-06-28 10:46:44";12;-149;-100;1349
355;"2010-06-28 10:46:44";13;-155;-85;1317
355;"2010-06-28 10:46:44";14;-147;-71;1285
355;"2010-06-28 10:46:44";15;-135;-103;1285
355;"2010-06-28 10:46:44";16;-147;31;1220
355;"2010-06-28 10:46:44";17;-149;153;1188
355;"2010-06-28 10:46:44";18;-167;128;1252
355;"2010-06-28 10:46:44";19;-178;97;1317
355;"2010-06-28 10:46:44";20;-178;32;1349
355;"2010-06-28 10:46:44";21;-172;-9;1381
355;"2010-06-28 10:46:44";22;-177;-21;1413
355;"2010-06-28 10:46:44";23;-189;-66;1381
355;"2010-06-28 10:46:44";24;-182;-75;1349
355;"2010-06-28 10:46:44";25;-187;-105;1317
355;"2010-06-28 10:46:44";26;-192;-72;1317
355;"2010-06-28 10:46:44";27;-185;-44;1317
355;"2010-06-28 10:46:44";28;-190;-58;1285
355;"2010-06-28 10:46:44";29;-203;-64;1285
355;"2010-06-28 10:46:44";30;-222;-63;1285
355;"2010-06-28 10:46:44";31;-230;-46;1285
355;"2010-06-28 10:46:44";32;-219;-36;1285
355;"2010-06-28 10:46:44";33;-220;-35;1285
355;"2010-06-28 10:46:44";34;-209;-74;1317
355;"2010-06-28 10:46:44";35;-201;-67;
355;"2010-06-28 10:47:00";0;-123;21;1381
355;"2010-06-28 10:47:00";1;-87;4;1413
355;"2010-06-28 10:47:00";2;-92;24;1381
355;"2010-06-28 10:47:00";3;-125;9;1381
355;"2010-06-28 10:47:00";4;-162;6;1381
355;"2010-06-28 10:47:00";5;-191;25;1349
355;"2010-06-28 10:47:00";6;-181;13;1349
355;"2010-06-28 10:47:00";7;-138;-14;1413
355;"2010-06-28 10:47:00";8;-121;-27;1413
355;"2010-06-28 10:47:00";9;-107;-15;1445
355;"2010-06-28 10:47:00";10;-100;-12;1477
355;"2010-06-28 10:47:00";11;-100;0;1477
355;"2010-06-28 10:47:00";12;-108;13;1477
355;"2010-06-28 10:47:00";13;-112;4;1445
355;"2010-06-28 10:47:00";14;-120;-2;1413
355;"2010-06-28 10:47:00";15;-124;13;1413
355;"2010-06-28 10:47:00";16;-136;0;1381
355;"2010-06-28 10:47:00";17;-133;4;1317
355;"2010-06-28 10:47:00";18;-135;-2;1317
355;"2010-06-28 10:47:00";19;-147;-19;1285
355;"2010-06-28 10:47:00";20;-152;-25;1317
355;"2010-06-28 10:47:00";21;-142;-27;1317
355;"2010-06-28 10:47:00";22;-148;-26;1317
355;"2010-06-28 10:47:00";23;-138;-42;1349
355;"2010-06-28 10:47:00";24;-139;-7;1349
355;"2010-06-28 10:47:00";25;-154;16;1381
355;"2010-06-28 10:47:00";26;-159;45;1381
355;"2010-06-28 10:47:00";27;-152;32;1381
355;"2010-06-28 10:47:00";28;-155;53;1349
355;"2010-06-28 10:47:00";29;-171;40;1349
355;"2010-06-28 10:47:00";30;-195;38;1317
355;"2010-06-28 10:47:00";31;-199;33;1317
355;"2010-06-28 10:47:00";32;-197;1;1252
355;"2010-06-28 10:47:00";33;-177;2;1317
355;"2010-06-28 10:47:00";34;-184;-5;1285
355;"2010-06-28 10:47:00";35;-180;-18;1285
355;"2010-06-28 10:47:00";36;-178;-11;1285
355;"2010-06-28 10:47:00";37;-164;-13;1285
355;"2010-06-28 10:47:00";38;-147;0;1285
355;"2010-06-28 10:47:00";39;-142;9;1317
355;"2010-06-28 10:47:16";0;-321;35;1285
355;"2010-06-28 10:47:16";1;-323;36;1285
355;"2010-06-28 10:47:16";2;-323;41;1285
355;"2010-06-28 10:47:16";3;-325;52;1285
355;"2010-06-28 10:47:16";4;-327;52;1285
355;"2010-06-28 10:47:16";5;-335;49;1285
355;"2010-06-28 10:47:16";6;-338;40;1285
355;"2010-06-28 10:47:16";7;-321;42;1285
355;"2010-06-28 10:47:16";8;-316;24;1285
355;"2010-06-28 10:47:16";9;-314;20;1285
355;"2010-06-28 10:47:16";10;-327;22;1285
355;"2010-06-28 10:47:16";11;-324;4;1285
355;"2010-06-28 10:47:16";12;-323;3;1285
355;"2010-06-28 10:47:16";13;-339;20;1317
355;"2010-06-28 10:47:16";14;-351;3;1317
355;"2010-06-28 10:47:16";15;-365;11;1285
355;"2010-06-28 10:47:16";16;-371;11;1285
355;"2010-06-28 10:47:16";17;-375;17;1317
355;"2010-06-28 10:47:16";18;-372;41;1317
355;"2010-06-28 10:47:16";19;-350;25;1349
355;"2010-06-28 10:47:16";20;-346;70;1349
355;"2010-06-28 10:47:16";21;-354;65;1349
355;"2010-06-28 10:47:16";22;-359;61;1381
355;"2010-06-28 10:47:16";23;-337;50;1349
355;"2010-06-28 10:47:16";24;-325;39;1349
355;"2010-06-28 10:47:16";25;-319;41;1349
355;"2010-06-28 10:47:16";26;-312;40;1349
355;"2010-06-28 10:47:16";27;-318;29;1317
355;"2010-06-28 10:47:16";28;-336;41;1317
355;"2010-06-28 10:47:16";29;-333;31;1317
355;"2010-06-28 10:47:16";30;-340;24;1317
355;"2010-06-28 10:47:16";31;-346;23;1317
355;"2010-06-28 10:47:16";32;-343;18;1317
355;"2010-06-28 10:47:16";33;-350;26;1317
355;"2010-06-28 10:47:16";34;-349;27;1317
355;"2010-06-28 10:47:16";35;-336;33;1317
355;"2010-06-28 10:47:16";36;-335;13;1317
355;"2010-06-28 10:47:16";37;-328;28;1317
355;"2010-06-28 10:47:16";38;-320;23;1317
355;"2010-06-28 10:47:16";39;-317;21;1317
355;"2010-06-28 10:47:33";0;-304;18;1349
355;"2010-06-28 10:47:33";1;-312;13;1317
355;"2010-06-28 10:47:33";2;-322;-3;1317
355;"2010-06-28 10:47:33";3;-324;14;1317
355;"2010-06-28 10:47:33";4;-326;23;1285
355;"2010-06-28 10:47:33";5;-336;22;1285
355;"2010-06-28 10:47:33";6;-350;51;1285
355;"2010-06-28 10:47:33";7;-347;48;1285
355;"2010-06-28 10:47:33";8;-333;17;1285
355;"2010-06-28 10:47:33";9;-336;11;1285
355;"2010-06-28 10:47:33";10;-321;18;1285
355;"2010-06-28 10:47:33";11;-322;19;1285
355;"2010-06-28 10:47:33";12;-316;28;1285
355;"2010-06-28 10:47:33";13;-318;38;1317
355;"2010-06-28 10:47:33";14;-320;35;1349
355;"2010-06-28 10:47:33";15;-316;27;1317
355;"2010-06-28 10:47:33";16;-309;25;1317
355;"2010-06-28 10:47:33";17;-319;35;1317
355;"2010-06-28 10:47:33";18;-319;36;1317
355;"2010-06-28 10:47:33";19;-331;25;1317
355;"2010-06-28 10:47:33";20;-335;16;1317
355;"2010-06-28 10:47:33";21;-345;31;1317
355;"2010-06-28 10:47:33";22;-338;52;1317
355;"2010-06-28 10:47:33";23;-333;38;1349
355;"2010-06-28 10:47:33";24;-327;28;1317
355;"2010-06-28 10:47:33";25;-335;29;1349
355;"2010-06-28 10:47:33";26;-343;13;1317
355;"2010-06-28 10:47:33";27;-336;11;1317
355;"2010-06-28 10:47:33";28;-330;11;1317
355;"2010-06-28 10:47:33";29;-331;14;1317
355;"2010-06-28 10:47:33";30;-311;13;1317
355;"2010-06-28 10:47:33";31;-304;16;1317
355;"2010-06-28 10:47:33";32;-297;22;1317
355;"2010-06-28 10:47:33";33;-300;19;1317
355;"2010-06-28 10:47:33";34;-296;16;1285
355;"2010-06-28 10:47:33";35;-302;12;1317
355;"2010-06-28 10:47:33";36;-309;14;1317
355;"2010-06-28 10:47:33";37;-316;13;1285
355;"2010-06-28 10:47:33";38;-321;13;1285
355;"2010-06-28 10:47:33";39;-331;14;1285
355;"2010-06-28 10:47:48";0;-280;16;1381
355;"2010-06-28 10:47:48";1;-289;18;1381
355;"2010-06-28 10:47:48";2;-301;23;1349
355;"2010-06-28 10:47:48";3;-306;22;1349
355;"2010-06-28 10:47:48";4;-313;16;1349
355;"2010-06-28 10:47:48";5;-323;23;1349
355;"2010-06-28 10:47:48";6;-308;34;1317
355;"2010-06-28 10:47:48";7;-321;24;1349
355;"2010-06-28 10:47:48";8;-308;23;1349
355;"2010-06-28 10:47:48";9;-308;29;1349
355;"2010-06-28 10:47:48";10;-303;23;1349
355;"2010-06-28 10:47:48";11;-289;32;1349
355;"2010-06-28 10:47:48";12;-283;26;1349
355;"2010-06-28 10:47:48";13;-302;22;1349
355;"2010-06-28 10:47:48";14;-300;25;1317
355;"2010-06-28 10:47:48";15;-298;33;1317
355;"2010-06-28 10:47:48";16;-305;35;1285
355;"2010-06-28 10:47:48";17;-298;24;1252
355;"2010-06-28 10:47:48";18;-312;34;1252
355;"2010-06-28 10:47:48";19;-286;26;1252
355;"2010-06-28 10:47:48";20;-288;23;1252
355;"2010-06-28 10:47:48";21;-285;3;1285
355;"2010-06-28 10:47:48";22;-281;-3;1285
355;"2010-06-28 10:47:48";23;-274;1;1349
355;"2010-06-28 10:47:48";24;-268;10;1349
355;"2010-06-28 10:47:48";25;-285;1;1413
355;"2010-06-28 10:47:48";26;-280;11;1381
355;"2010-06-28 10:47:48";27;-270;4;1381
355;"2010-06-28 10:47:48";28;-278;20;1381
355;"2010-06-28 10:47:48";29;-286;25;1381
355;"2010-06-28 10:47:48";30;-302;34;1349
355;"2010-06-28 10:47:48";31;-317;27;1317
355;"2010-06-28 10:47:48";32;-318;42;1285
355;"2010-06-28 10:47:48";33;-319;32;1285
355;"2010-06-28 10:47:48";34;-304;23;1285
355;"2010-06-28 10:47:48";35;-303;12;1285
355;"2010-06-28 10:47:48";36;-295;10;1317
355;"2010-06-28 10:47:48";37;-294;7;1317
355;"2010-06-28 10:47:48";38;-292;26;1317
355;"2010-06-28 10:47:48";39;-294;21;1349
355;"2010-06-28 10:48:04";0;-263;2;1349
355;"2010-06-28 10:48:04";1;-277;-2;1317
355;"2010-06-28 10:48:04";2;-294;2;1285
355;"2010-06-28 10:48:04";3;-290;23;1285
355;"2010-06-28 10:48:04";4;-279;40;1252
355;"2010-06-28 10:48:04";5;-274;51;1252
355;"2010-06-28 10:48:04";6;-263;70;1285
355;"2010-06-28 10:48:04";7;-255;96;1317
355;"2010-06-28 10:48:04";8;-244;127;1317
355;"2010-06-28 10:48:04";9;-252;80;1349
355;"2010-06-28 10:48:04";10;-278;50;1317
355;"2010-06-28 10:48:04";11;-279;42;1317
355;"2010-06-28 10:48:04";12;-273;35;1317
355;"2010-06-28 10:48:04";13;-276;34;1317
355;"2010-06-28 10:48:04";14;-270;18;1317
355;"2010-06-28 10:48:04";15;-264;21;1317
355;"2010-06-28 10:48:04";16;-283;19;1317
355;"2010-06-28 10:48:04";17;-277;18;1317
355;"2010-06-28 10:48:04";18;-282;13;1349
355;"2010-06-28 10:48:04";19;-271;19;1349
355;"2010-06-28 10:48:04";20;-270;13;1349
355;"2010-06-28 10:48:04";21;-245;24;1349
355;"2010-06-28 10:48:04";22;-246;9;1349
355;"2010-06-28 10:48:04";23;-255;3;1317
355;"2010-06-28 10:48:04";24;-256;20;1317
355;"2010-06-28 10:48:04";25;-264;29;1285
355;"2010-06-28 10:48:04";26;-272;26;1285
355;"2010-06-28 10:48:04";27;-288;18;1285
355;"2010-06-28 10:48:04";28;-287;10;1285
355;"2010-06-28 10:48:04";29;-294;11;1285
355;"2010-06-28 10:48:04";30;-297;6;1285
355;"2010-06-28 10:48:04";31;-298;22;1285
355;"2010-06-28 10:48:04";32;-318;37;1317
355;"2010-06-28 10:48:04";33;-316;32;1317
355;"2010-06-28 10:48:04";34;-293;9;1317
355;"2010-06-28 10:48:04";35;-250;9;1317
355;"2010-06-28 10:48:04";36;-237;8;1349
355;"2010-06-28 10:48:04";37;-264;24;1349
355;"2010-06-28 10:48:04";38;-264;28;1317
355;"2010-06-28 10:48:04";39;-270;22;1317
355;"2010-06-28 10:48:20";0;-250;-29;1349
355;"2010-06-28 10:48:20";1;-265;-19;1349
355;"2010-06-28 10:48:20";2;-272;-16;1317
355;"2010-06-28 10:48:20";3;-268;-8;1317
355;"2010-06-28 10:48:20";4;-247;1;1285
355;"2010-06-28 10:48:20";5;-234;15;1285
355;"2010-06-28 10:48:20";6;-245;-8;1285
355;"2010-06-28 10:48:20";7;-258;10;1285
355;"2010-06-28 10:48:20";8;-261;24;1285
355;"2010-06-28 10:48:20";9;-265;26;1317
355;"2010-06-28 10:48:20";10;-263;16;1317
355;"2010-06-28 10:48:20";11;-234;13;1349
355;"2010-06-28 10:48:20";12;-216;-8;1381
355;"2010-06-28 10:48:20";13;-225;21;1381
355;"2010-06-28 10:48:20";14;-239;-6;1381
355;"2010-06-28 10:48:20";15;-247;-11;1349
355;"2010-06-28 10:48:20";16;-255;5;1317
355;"2010-06-28 10:48:20";17;-245;20;1317
355;"2010-06-28 10:48:20";18;-239;37;1317
355;"2010-06-28 10:48:20";19;-243;21;1285
355;"2010-06-28 10:48:20";20;-235;16;1317
355;"2010-06-28 10:48:20";21;-240;18;1285
355;"2010-06-28 10:48:20";22;-242;13;1317
355;"2010-06-28 10:48:20";23;-241;19;1317
355;"2010-06-28 10:48:20";24;-244;18;1349
355;"2010-06-28 10:48:20";25;-256;4;1349
355;"2010-06-28 10:48:20";26;-259;10;1349
355;"2010-06-28 10:48:20";27;-269;18;1381
355;"2010-06-28 10:48:20";28;-251;25;1349
355;"2010-06-28 10:48:20";29;-248;17;1381
355;"2010-06-28 10:48:20";30;-235;22;1349
355;"2010-06-28 10:48:20";31;-225;25;1349
355;"2010-06-28 10:48:20";32;-239;27;1349
355;"2010-06-28 10:48:20";33;-255;20;1349
355;"2010-06-28 10:48:20";34;-249;27;1317
355;"2010-06-28 10:48:20";35;-266;15;1317
355;"2010-06-28 10:48:20";36;-264;26;1317
355;"2010-06-28 10:48:20";37;-270;-3;1349
355;"2010-06-28 10:48:20";38;-267;8;1349
355;"2010-06-28 10:48:20";39;-278;2;1349
355;"2010-06-28 10:48:36";0;-270;28;1285
355;"2010-06-28 10:48:36";1;-250;34;1285
355;"2010-06-28 10:48:36";2;-236;37;1317
